userid	mtime	rating_star	comment
133548825	13-03-2021 18:15:01	5	Trơi ơi rất là ngon luôn nha. Do đi vội nên chỉ kịp chụp cái vỏ hộp, còn vỏ cây son thì như hình luôn nha. Mùi trái cây siêu thơm, ngửi mà ghiền á, màu thì. Khỏi bànn, lên môi đẹp, ánh nhũ cũng lấp lánh. Rất khuyên mng nên mua nhaa
240760627	27-03-2021 11:21:18	5	mùi thơm màu xinh lắm ạ giao hàng nhanh nên mua hihi
155460727	17-03-2021 23:55:12	5	Đỉnh của chópp. Xịn quasaa. Mà chất son kem kh ăn môi mìn xíu thôi. Chứ xịnn. Từ vỏ đến chất. Mua cây ưng cả
34472166	17-03-2021 13:14:07	5	Chất son bóng, dính, nhanh trôi Màu khá xinh.
357960192	20-03-2021 21:49:13	5	ágkkbbvvakkakkvcdgkll ghkakksnsbbsnsmsksl.
234460652	16-03-2021 16:34:37	5	bông mút rất xịn luôn á, tán nền nhìn không hề bớt hay gì hết, bông mút còn rất là mềm nhaa. Còn cái body oil thì hơi vàng quá á, bạn nào sài thì sức lên người siêu ít thôi nha, tại vì cái body oil này thật sự rất lấp lánh sài siêu đã nhìn body siêu đẹp luôn.
48511421	19-03-2021 14:19:41	5	Son xịn xò xinh xẻo hơi dính môi tí nhưng vãn xinh sẽ quay lại ủng hộ
142664658	18-03-2021 15:20:20	5	Sản phẩm quá là oki. Nhưng màu son thì tươi hơn hình nhiều nha. Nên mọi người chú ý kĩ khi chọn các màu son cam hồng vì nó sáng hơn hình nhìu.
171545981	18-03-2021 10:48:10	5	Nhận đc hàng đẹp hơn mong đợi, shop gói cẩn thận đẹp mắt, lần sau sẽ ủng hộ
132017686	17-03-2021 13:34:05	5	Son màu cưng lắm nè. Sẽ ủng hộ tiếp Video và hình ảnh chỉ mang tính chất lấy xu.
86223191	17-03-2021 17:33:32	5	chất son mịn oki, cũng dính nhưng mà cũng dễ trôi lắm ạ hehe, nói chung cũng hong có gì để chê giá tiền hợp lý quá rùi, mua hoyy. mà shop giao lộn cho em màu thành nha
197241548	17-03-2021 10:58:21	5	Giao nhanh, đóng gói hàng ổn, chất lượng, mẫu mã bao bì rất ok, chất mask thơm, làm mềm cấp ẩm tốt
67082729	18-03-2021 22:47:10	5	Nhìn cũng khá xinh. Nhỏ nhỏ xinh xinh v á.
100592046	18-03-2021 23:42:46	5	Hàng giao nhanh, dù gói trong bao mỏng nhưng hộp vẫn nguyên vẹn, chắc chắn, sản phẩm rất đáng mua, hoen mong đợi của mình, sẽ tiếp tục ủng hộ.
46139387	14-03-2021 22:45:17	5	Đóng gói cẩn thận bằng chống sốc. Mall nên là chất lượng khỏi bàn lun. Dùng cực thích luôn á. Thơm thơm mùi đào.
158121505	22-03-2021 17:18:03	5	Chất son mềm mướt dưỡng tốt nhg hơi dính, ko phù họp vs bạn môi hơi tối
53378074	15-03-2021 20:00:32	4	Trên hình thấy hồng đất nhưng mà mua về test thử thì là hồng kiểu hồng đào hồng baby gì gì đấy nên không ưng lắm. Sóng bóng thì okk xinhh nhưng mà chất nó dính dính kiểu hơi nặng môi é
26872173	15-03-2021 23:33:31	5	Son nhỏ mà có võ. Màu cam nude xinh v. Vừa trắng răng mà base cũng đỉnh. son bóng thì hơi rít nhưng mà ko sao vì xinh nên tha thứ
75472028	14-03-2021 21:56:50	5	Hàng đặt đúng tuần là nhận đc, đóng gói quá đẹp, mẫu mã gọn đẹp sang, chất lượng thì thuộc tầm trung nhưng giá rẻ nên cũng ko yêu cầu nhìu
122310466	13-03-2021 12:05:52	5	son màu rất đẹp, nhưng mà hơi bết dính, ship hơi lâu nma ko sao hết vẫn đánh giá shop sao ạ
264337435	18-03-2021 19:58:57	4	. Son ko như kỳ vọng trên hình. Vỏ son phù hợp giá thành. Màu lên môi nhạt hơn, thiên son bóng. Còn những thứ khác mình sẽ thử tiếp. Bao bì dễ thương lắm. Sản phẩm đóng gói cẩn thận
44660705	14-03-2021 09:02:46	5	K biết mọi ng dùng thấy sao chứ mh thấy son k lên màu lắm đối với mình, độ bóng khá là nhiều tuy nhiên rất khó chịu vìlucs nào cx dính dính nặng môi
252040294	19-03-2021 09:30:21	5	Giao nhanh. Màu đẹp. Ấn tượng với đóng gói nhất. Cực chăm chút
50560476	08-03-2021 09:24:29	5	Video chỉ mang tính chất nhận xu. Son lên màu đẹp nhưng chất son bóng nên bạn nào môi hơi sậm màu nên dùng thêm các son khác làm nên trước nhé. Son nhiều dưỡng, mới đánh lên hơi dính chút. Son thơm mùi kẹo khá dễ chịu chú không bị nồng quá
87569777	15-03-2021 20:23:03	3	Thật sự hơi thất vọng màu thì kk giống hình chất thì đặc khó tán xong lại còn hơi dính dính nx chứ. Mùi thì hơi hắc mùi hóa học. Tạm chấp nhận đc thỏi có lấp lánh mùi bạc hà nhưng hạt nhũ hơi to tí mà chất vẫn đặc lắm.
234442083	17-03-2021 13:37:53	5	Son ổn lắm nhé mn với giá k thỏi thì v là quá xịn xò rùi mấy bạn màu môi tối thì đánh màu cuốn lắm nha mấy bạn còn mấy màu tone hồng đất các thứ thì k lên màu nếu môi tối màu đâu. Mk nghĩ mn nên đặt thỏi dùng cho đc lâu xíu chứ thỏi n ít kem lắm í
61894785	19-03-2021 16:59:15	5	đẹp ray dep
16506064	16-03-2021 22:27:44	5	xịn nha xịn nha mà hơi nhỏ, son nhung chất toẹt ờii sẽ ủng hộ nữa
12244278	15-03-2021 16:44:44	5	Giao hang nhanh, shipper tam ly. Shop tu van nhiet tinh. Boc đo can than. Sp đep ung y
43071507	20-03-2021 14:23:40	5	Rất đáng tiền nên mua nhé bà connu
25958678	14-03-2021 18:50:06	5	Ôi chồi ôi son bóng xinh thật xỉu luôn íii mùi thơm như thạch, chất son khá đặc nhưng rất chi bling bling lunn,
180704869	17-03-2021 17:28:42	5	Giao hàng nhanh, son lên màu không đc đậm như ảnh nhưng mix màu thì cx ok, chất son hơi bết
55132693	13-03-2021 07:57:46	5	Mùa hè dùng gì để mát cái nách. Một mùi hương tinh tế với các nốt hương hoa cỏ và trái cây với chút hương dừa tạo lên một nét ngon ngọt của vùng nhiệt đới. Mang lại một cảm giác thư giãn như đang đi ngh
18389310	15-03-2021 14:25:21	5	Màu ko lên đc rõ màu như hình. Màu clear thì đánh đẹp, kết hợp thêm lớp son nền có màu nữa thì miễn chê. Giá rẻ mà chất lượng rất ổn
150619347	20-03-2021 14:29:12	2	Màu son cực tệ, khác hẳn so với hình ảnh chất son dính dính màu thành nude
260196317	13-03-2021 18:58:47	5	Giao hàng rất lâu mình đặt từ ngày á mọi ngừi mà đến ms nhận đc hàng son rất tệ, uổng tiền của mình chờ đợi và mình thật thất vọng
54492550	05-03-2021 17:29:54	5	Thật sự thì đây là chân lí son bóng của mình đó, ưng cực kì. Chất khá đặc, mùi thơm thoảng thoảng mùi gi đấy mình cũng ko biết diễn tả sao nhma khá dễ chịu, màu lên môi rất tự nhiên, còn làm mềm môi. Bao bì siêu hịn và chất lượng tốt nữa nhưng giá rất rẻ lun. Nên mua nha mn
26546802	11-03-2021 19:12:09	5	Eo ơi nó dính dính vãi chưởng chả dùng được đâu ý cơ ưng cái package xinh kinh khủng thôi sale được sale k xong ề để chưng chứ không xài nổi. Chả khác gì bôi kẹo lên môi ý
120125798	18-03-2021 12:55:46	5	Tuyệt ạaa. Sẽ mua thêm nữa
74019739	14-03-2021 10:06:38	5	Shop đóng gói siu cẩn thận luôn ý ạ, chưa dùng nên chưa biết chất lượng nhưng trông xịn và nghe bb dùng khen nên nhiều nên rất yên tâm, mở ra thấy phấn cx đẹp lắm ý, sẽ ủng hộ shop nhiều
35677563	18-03-2021 18:58:26	5	Rẻ tiền nhưng mà vỏ hộp các thứ rất xịnn xòoo luôn nhaa
363699361	20-03-2021 15:28:41	5	Sp tạm. Còn son thì ko hề giống màu, nhìn màu cứ có một kiểu, giá rẻ thì chat son cũng hơi tệ hai
206571431	18-03-2021 16:37:39	5	Seet Home là bộ phim truyền hình Hàn Quốc ra mắt năm với sự tham gia của Song Kang, Lee inook, Lee Dohyun và Lee Siyoung.
12208163	15-03-2021 18:12:22	5	Nhìn sản phẩm thích ghê, chưa sử dụng nên ko biết thế nào Sẽ mua nhiều hơn nữa
84358060	16-03-2021 11:26:08	5	Son xinh. Đẹp. Bóng lưỡng.màu xinh lắm nha mọi Ng. Queen chup nên up hình đại nha
61681458	17-03-2021 10:33:02	5	Dùng ok nha mọi người, khá nhiều nhũ óng ánh sóng sánhhigigigi
82802169	15-03-2021 09:20:41	5	Yu anh em để trong lòng. Em thêm anh nữa dự phòng rủi ro. Cái tuổi lênh đênh muôn ngàn bão tố. Cái gì cũng thiếu thiếu nhất là tiền
35385125	15-03-2021 18:13:55	4	Chất xài rất dính, phần lấp lánh ko lên nổi luôn. Nếu bôi chồng lên màu khác thì dễ lem màu lắm. Mua chơi xài tạm thì ok
38887904	19-03-2021 18:49:45	5	Mọi người nên dưỡng trước khi son nha
120855282	15-03-2021 12:18:23	5	Màu nào cũng xinhh, mình nhận hàng khá nhanh, chất son mềm mịn không gây khô môi. Highly recommend cho mấy nàng iuu
379354497	14-03-2021 18:22:44	5	Sản phẩm phù hợp với giá tiền,chất lượn tốt,mình rất thích.
212850917	14-03-2021 18:31:30	5	Đồ nội địa rẻ dã man mà dùng thích cực ấy. Eyeliner thì ko bị nhòe son bóng mùi thích dã man. Mùi hoa quả thơm thơm. Ncl sẽ ủng hộ ocallure dài dài
77063276	14-03-2021 16:25:01	5	Mặt hơi mụn tẹoo. Bao bì xinh nhưng vỏ nhựa trông hơi đểu Màu nhạt thui. cũng bóng bóng dính dính cảm giác lên môi như keo á, mùi thơm
16693844	15-03-2021 20:54:58	5	Mùi kẹo ngọt nò. Nhưng hơi dính. Và là son trắng chứ kh có màuu
58082546	16-03-2021 19:01:18	5	Không uổng công chờ đợi, nhưng phải nói sp rất đẹp luon á
55696331	23-04-2021 22:32:23	1	Chất lượng kém, không giống với hình ảnh mô tả. Trên hình là son bóng có màu nhưng lúc đánh lên môi thì chẳng khác gì son bóng không màu. Hơn nữa còn chất son còn dính dính rất khó chịu. Sẽ không bao giờ quay lại mua
210272153	18-03-2021 13:04:25	5	Son thì OK rồi. Khỏi nói. Còn cây son bóng thì rít màu màu ko giống như hình. Hdccdisbsdsapxdncocnvoksndsskd lm bxcknxbxxnbclsobxhx
29847846	15-03-2021 11:30:11	5	Chất son hơi bết, nhưng thơm và xinh lắm. Màu này rất tự nhiên ấy, hs đánh đi học thì siêu hợp
21895567	16-03-2021 16:18:25	5	Son mình săn sale k nhưng vẫn tính thêm phí ship chất lượng cũng tạm ổn thôi. Không biết do lần đầu dùng son bóng hay s mà mình thấy hơi rít với lại khô môi
49424468	15-03-2021 20:39:24	5	Ưng dã mann, ship hơi lâu nhma tin đc hong đơn hàng này mình chỉ mua vs giá k, cây son siu xịn mà lash sale chỉ k thuii, lần đầu mua shop nhma nghiện quáaa chắc chắn sau này sẽ ủng hộ típ, son có mùi thơm nhưng chất son hơi dính
268435106	19-03-2021 19:06:28	5	Son đẹp, xịn, thơm, mướt cực luôn mọi người ơi, nên mua nhaa
171706060	15-03-2021 13:05:58	5	Son siêu đẹp luôn mn ạ son mùi thơm hơi dính. Giao hàng nhanh. Deal nên ok mn ạ mn nên mua
105938239	12-03-2021 12:26:55	4	Mk hơi thất vọng với màu son, ko giống hình màu PR ngoài nó hơi kiẻu hồng nude, mà mùi như mùi nhựa ý, ko thơm cứ tưởng là mùi bạc Hà nhưng mk chả thấy dâu, đánh lên phải nặng môi và dính, nhưng số vs giá tiền thì cx tạm dc
85528963	10-03-2021 16:36:32	5	Giao hàng hơi lâu xíu vì ở nước ngoài, màu đẹp lắm nha mn, chưa dùng nên không biết trôi nhanh không. ảnh chỉ mang tính chất nhận xuu
96496337	13-03-2021 00:35:01	5	Shop quốc tế nhưng giao hàng nhanh, giao hàng đầy đủ. Son màu hồng hơn hình chụp, giống hình shop đăng, bóng nhưng hơi dính, mùi hơi nồng.
215534209	14-03-2021 19:00:52	5	Thời gian giao hàng nhanh. Chất lượng sản phẩm khá tốt, mùi thơm ngọt.
165524340	15-03-2021 11:39:31	5	son đánh mềm mượt, lên màu bóng sáng đẹp lắm, màu này tui đậm nhưng lên môi không có màu nhiều chỉ ánh thôi. Rất hài lòng
63701697	16-03-2021 08:29:08	4	Màu số quá xấu lắm không biết đâu ko có tiền mà. Giao hàng nhanh chóng và dễ dàng.
155855436	15-03-2021 23:20:29	5	Chất son khá ổn so với giá, nhưng mà vỏ nhẹ tênh à lỏng lẻo nữa. Lên môi khá xinh
123019458	15-03-2021 16:56:23	5	Vỏ son đẹp, thiết kế xinh. Nhưng bết rít vl lun mn ạ. Đánh lên môi hơi khó chịu nhưng màu đẹp nên chấp nhận đc. Phù hợp giá tiền.
37963156	12-03-2021 23:45:04	5	I orked my hole lie. ust to get right, ust to be like. Look at me, Im never comin don. I orked my hole lie. ust to get high, ust to realise. Everything I need is on the. Everything I need is on the ground
327684215	19-03-2021 00:08:09	5	Sorry shop vì ảnh và video ko liên quan nhưng son cực kì chất lượng mà đẹp nha mng giá rẻ nên mua nha
236916417	21-03-2021 06:07:57	5	Hàng dùng siu thích á hứa sẽ mua thêm nhaa mãi iu
178018187	12-03-2021 20:18:54	5	Đây là lần đầu tiên mình mua mĩ phẩm mà ưng thế này luôn á. Son đánh mịn, không khô môi, không trôi và không thấm nước. Mùi thơm vị chocolate đào và trà sữa. Bảng mắt đẹp, khá nhỏ so với mình nghĩ. Đóng gói chắc chắn mà giao hàng lâu huhu. Nói chung sẽ ủng hộ lâu dài
42981712	15-03-2021 18:46:15	5	Son dưỡng mình dùng đến thỏi thứ rồi đỉnh đỉnh giá rẻ mà dưỡng rất ok
329706303	18-03-2021 18:58:16	5	Dỹhchhchchcggchchxhbchxhxgg ccuxh. Chục ừ cùi. Vv
63799984	17-03-2021 18:41:02	5	Mẫu mã đẹp, đóng gói kĩ lưỡng, son đánh lên bóng mềm môi, rất đáng để mua ạ Cám ơn shop và sẽ tiếp tục ủng hộ shop.
161547651	14-03-2021 22:54:08	5	sản phẩm ok bao bì nhìn xịn hơn so với giá son có mùi kẹo đánh lên hơi nặng môi với rích xíu nhưng cũng oki đóng gói mình thấy hơi xơ xài aa giao hàng cũng lâu nữa nhưng chất lượng thì cũng okii lắm ờii
32829769	13-03-2021 14:32:50	5	Không có điểm nào để chê luôn mua hàng ở shop rất nhiều lần, lần nào cũng được tặng kèm quà lần này được tặng hẳn món xịn xò luôn cơ
279083023	15-03-2021 19:01:51	5	Son đỉnh lắm ấy huhu mua thỏi r chắc ở mua cả set mất ship ngày nha
121476847	09-03-2021 17:50:37	5	Màu son không hợp ý mình lắm vì không giống hình. Chất dày nhưng ko dính môi khi bặm nên rất ok. Nhưng gi. Mút ok. Nền che phủ ổn, màu khá hợp da mình da sáng.
240814575	14-03-2021 11:37:45	5	Nhận đc hàng ưng dã man, màu son đẹp, sản phẩm đẹp, đóng gói cẩn thận
57943395	15-03-2021 18:06:56	5	Son chất xịn lắm nè tui giá khá rẻ, màu son lên môi cũng đều nữa, nói chung em thấy bỏ tiền ra mua là vô cùng xứng đáng luôn
59354371	13-03-2021 11:37:41	5	shop nước ngoài nên giao hàng hơi lâu tận ngày mới nhận được hàng nhưng son cũng đẹp, mình thấy cây này giống mùi thạch rau câu hơn, lên môi hơi bết dính như mn mua trước đã đánh giá, màu dễ thương nè
71647741	10-03-2021 16:06:44	5	Mùi thơm, nhưng khá dính. Bôi lên môi có cảm giác như ăn kẹo r bôi lên ấy. Cứ dính dính. Hơi lạ, nhưng cũng cảm ơn shop
71250168	17-03-2021 13:16:51	5	Chất son dính, màu khó dùng, bao bì đẹp nhưng sẽ k mua lại dù giá rẻ
34699867	13-03-2021 17:38:13	5	Mua hàng của brand này nhiều lần òi chất lượng phù hợp với giá tiền thích nhất là packaging lúc nào cũng đẹp, chỉnh chu hơn cả mong đợi luon đóng gói rất kĩ nữaa
45759197	17-03-2021 11:53:40	5	đóng gói cẩn thận, hàng chất lượng. nên muahdhddbdbdhdhddbxbhx
66383395	14-03-2021 14:34:40	5	Son rẻ mà xịn dữ luôn nên mua nha mn. Màu lên đỉnh lắm, mà mềm môi kh khô.
73218653	12-03-2021 10:57:33	5	Mùi thơm qtr luôn không bóng như mình nghĩ. Shop phục vụ rất tốt. Thời gian chờ hàng về quá xứng đáng
43395099	17-03-2021 15:06:05	5	Đóng gói giao siêu kĩ, vỏ xinh lụi tim luôn, so với giá tiền thì chất lượng sp rất là ổn áp luôn. Nên mua nha mn
30692160	14-03-2021 11:47:03	5	Chấy son đặc, thơm nhẹ, khô nhanh, ghn lắm, tuy nhiên chất hơi dính môi lại vs nhau
182367814	16-03-2021 17:43:36	5	Chả biết dùng được không nhưng cứ săn lashsale.
279083023	13-03-2021 16:26:11	5	Son xinh nha các b, lấp lánh mềm môi xinh lắm, mùi hoa quả gì đó rất cute, màu thì lên ko đậm như ảnh thôi, ship tuần gì đó
186338226	14-03-2021 10:44:31	5	Son màu xinh, ước đậm hơn chút, nên mua mấy màu có lấp lánh nha xinh xỉu ạ
29030368	19-03-2021 17:39:14	5	Son mịn, màu lên đẹp, chất lượng khá ổn áp so với giá tiền.
22710318	13-03-2021 14:50:32	5	Lên môi bóng rất xinh nhưng màu không giống satch lắm, mùi thơm nhẹ nhàng. Vỏ son cũng xinh, gói hàng cẩn thận
84985095	17-03-2021 21:11:41	5	Chất lượng siêu tuyệt vời đóng gói vô cùng chắc chắn thời gian giao hàng hơi lâu một chút
295707151	16-03-2021 18:50:19	5	Chất son bóng dính dính nha. Màu cũng ngả hường phấn á. Mà giá rẻ mẫu mã vỏ đẹp
198727978	16-03-2021 11:22:21	5	Mình mua màu. Ưng nhất màu có chất bóng bóng. Chất lượng phù hợp với giá. Sẽ mua thêm vài màu nữa
